"","WaterYear","ResID","ResName","ResNameAbbrev","FieldID","FieldName","FieldUnits","AnnualValue"
"1",1936,921,"Lake Mead","Mead",42,"Total Release","cfs",3178769
"2",1936,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",6.30499636513
"3",1937,921,"Lake Mead","Mead",42,"Total Release","cfs",2931592
"4",1937,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",5.81472793432
"5",1938,921,"Lake Mead","Mead",42,"Total Release","cfs",3153445
"6",1938,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",6.2547669437
"7",1939,921,"Lake Mead","Mead",42,"Total Release","cfs",4365100
"8",1939,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.65804958745
"9",1940,921,"Lake Mead","Mead",42,"Total Release","cfs",3890760
"10",1940,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.7172099196
"11",1941,921,"Lake Mead","Mead",42,"Total Release","cfs",5915040
"12",1941,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.7323107443
"13",1942,921,"Lake Mead","Mead",42,"Total Release","cfs",9024036
"14",1942,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",17.8989143826
"15",1943,921,"Lake Mead","Mead",42,"Total Release","cfs",6308789
"16",1943,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.5133004979
"17",1944,921,"Lake Mead","Mead",42,"Total Release","cfs",7288528
"18",1944,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",14.4565844646
"19",1945,921,"Lake Mead","Mead",42,"Total Release","cfs",6506929
"20",1945,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.90630545726
"21",1946,921,"Lake Mead","Mead",42,"Total Release","cfs",5676264
"22",1946,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.2587054551
"23",1947,921,"Lake Mead","Mead",42,"Total Release","cfs",5435559
"24",1947,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.7812740506
"25",1948,921,"Lake Mead","Mead",42,"Total Release","cfs",6542951
"26",1948,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.9777540514
"27",1949,921,"Lake Mead","Mead",42,"Total Release","cfs",6564370
"28",1949,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",13.0202380192
"29",1950,921,"Lake Mead","Mead",42,"Total Release","cfs",6466219
"30",1950,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.8255583492
"31",1951,921,"Lake Mead","Mead",42,"Total Release","cfs",5121307
"32",1951,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.1579642992
"33",1952,921,"Lake Mead","Mead",42,"Total Release","cfs",7243291
"34",1952,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",14.3668581838
"35",1953,921,"Lake Mead","Mead",42,"Total Release","cfs",6421880
"36",1953,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.7376132253
"37",1954,921,"Lake Mead","Mead",42,"Total Release","cfs",5449122
"38",1954,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.8081758695
"39",1955,921,"Lake Mead","Mead",42,"Total Release","cfs",4719533
"40",1955,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.36105719208
"41",1956,921,"Lake Mead","Mead",42,"Total Release","cfs",4004756
"42",1956,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.94331768651
"43",1957,921,"Lake Mead","Mead",42,"Total Release","cfs",4112462
"44",1957,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.15694942352
"45",1958,921,"Lake Mead","Mead",42,"Total Release","cfs",6221872
"46",1958,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.3409031418
"47",1959,921,"Lake Mead","Mead",42,"Total Release","cfs",4904579
"48",1959,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.7280905803
"49",1960,921,"Lake Mead","Mead",42,"Total Release","cfs",4677564
"50",1960,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.27781289349
"51",1961,921,"Lake Mead","Mead",42,"Total Release","cfs",4361479
"52",1961,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.65086743924
"53",1962,921,"Lake Mead","Mead",42,"Total Release","cfs",4200809
"54",1962,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.33218314215
"55",1963,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0
"56",1963,919,"Lake Powell","Powell",29,"Inflow","cfs",1634832.29707
"57",1963,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",3.24264257374
"58",1963,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",580473.17569
"59",1963,919,"Lake Powell","Powell",42,"Total Release","cfs",259080
"60",1963,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",0.51387768598
"61",1963,921,"Lake Mead","Mead",42,"Total Release","cfs",4448609
"62",1963,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.82368727434
"63",1964,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.0737751848288
"64",1964,919,"Lake Powell","Powell",29,"Inflow","cfs",3350892.73932
"65",1964,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.646398821
"66",1964,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3777020.35283
"67",1964,919,"Lake Powell","Powell",42,"Total Release","cfs",1216798
"68",1964,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",2.4134836362
"69",1964,921,"Lake Mead","Mead",42,"Total Release","cfs",4150231
"70",1964,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.23186314261
"71",1965,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.166053129857
"72",1965,919,"Lake Powell","Powell",29,"Inflow","cfs",6909548.13301
"73",1965,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.70488885716
"74",1965,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",7585916.389219
"75",1965,919,"Lake Powell","Powell",42,"Total Release","cfs",5455120
"76",1965,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",10.82007272971
"77",1965,921,"Lake Mead","Mead",42,"Total Release","cfs",4005622
"78",1965,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.94503537242
"79",1966,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.2165753639
"80",1966,919,"Lake Powell","Powell",29,"Inflow","cfs",4309574.72191
"81",1966,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.54791680254
"82",1966,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4380672.94017
"83",1966,919,"Lake Powell","Powell",42,"Total Release","cfs",3959880
"84",1966,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.85430744027
"85",1966,921,"Lake Mead","Mead",42,"Total Release","cfs",3916412
"86",1966,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.76808991868
"87",1967,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.191975097261
"88",1967,919,"Lake Powell","Powell",29,"Inflow","cfs",4162845.51335
"89",1967,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.249223968
"90",1967,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4526966.755868
"91",1967,919,"Lake Powell","Powell",42,"Total Release","cfs",3931180
"92",1967,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.79738182091
"93",1967,921,"Lake Mead","Mead",42,"Total Release","cfs",3959679
"94",1967,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.85390876229
"95",1968,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.213551955756
"96",1968,919,"Lake Powell","Powell",29,"Inflow","cfs",5003162.39316
"97",1968,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.92596415365
"98",1968,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5202463.137078
"99",1968,919,"Lake Powell","Powell",42,"Total Release","cfs",4201650
"100",1968,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.33385124231
"101",1968,921,"Lake Mead","Mead",42,"Total Release","cfs",3953279
"102",1968,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.84121454734
"103",1969,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.270930912027
"104",1969,919,"Lake Powell","Powell",29,"Inflow","cfs",5802179.38543
"105",1969,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.5084549779
"106",1969,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5808211.58469
"107",1969,919,"Lake Powell","Powell",42,"Total Release","cfs",4448440
"108",1969,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.82335206704
"109",1969,921,"Lake Mead","Mead",42,"Total Release","cfs",4027694
"110",1969,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.98881454708
"111",1970,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.32339147786
"112",1970,919,"Lake Powell","Powell",29,"Inflow","cfs",5928028.32894
"113",1970,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.75807271786
"114",1970,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6045850.00878
"115",1970,919,"Lake Powell","Powell",42,"Total Release","cfs",4372260
"116",1970,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.67225124195
"117",1970,921,"Lake Mead","Mead",42,"Total Release","cfs",3978066
"118",1970,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.89037884374
"119",1971,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.383746565469
"120",1971,919,"Lake Powell","Powell",29,"Inflow","cfs",5566792.12027
"121",1971,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.0415711438
"122",1971,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5948074.175738
"123",1971,919,"Lake Powell","Powell",42,"Total Release","cfs",4331160
"124",1971,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.59073058051
"125",1971,921,"Lake Mead","Mead",42,"Total Release","cfs",4141709
"126",1971,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.21496000203
"127",1972,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.389710462418
"128",1972,919,"Lake Powell","Powell",29,"Inflow","cfs",4435362.74725
"129",1972,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.79741371079
"130",1972,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4703107.09338
"131",1972,919,"Lake Powell","Powell",42,"Total Release","cfs",4694180
"132",1972,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.31077025121
"133",1972,921,"Lake Mead","Mead",42,"Total Release","cfs",4167520
"134",1972,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.26615537337
"135",1973,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.421303362201
"136",1973,919,"Lake Powell","Powell",29,"Inflow","cfs",7762794.5675
"137",1973,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",15.39727847507
"138",1973,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8053378.74542
"139",1973,919,"Lake Powell","Powell",42,"Total Release","cfs",5096150
"140",1973,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",10.10806611736
"141",1973,921,"Lake Mead","Mead",42,"Total Release","cfs",4001834
"142",1973,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.93752198612
"143",1974,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.520678186659
"144",1974,919,"Lake Powell","Powell",29,"Inflow","cfs",5036086.15749
"145",1974,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.9889312197
"146",1974,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5026615.3966354
"147",1974,919,"Lake Powell","Powell",42,"Total Release","cfs",4167480
"148",1974,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.26607603471
"149",1974,921,"Lake Mead","Mead",42,"Total Release","cfs",4460173
"150",1974,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.84662413364
"151",1975,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.537085128401
"152",1975,919,"Lake Powell","Powell",29,"Inflow","cfs",6234658.61104
"153",1975,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.36626501347
"154",1975,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6602313.991933
"155",1975,919,"Lake Powell","Powell",42,"Total Release","cfs",4666130
"156",1975,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.2551338855
"157",1975,921,"Lake Mead","Mead",42,"Total Release","cfs",4220548
"158",1975,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.37133487794
"159",1976,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.563558150205
"160",1976,919,"Lake Powell","Powell",29,"Inflow","cfs",4393190.61774
"161",1976,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.71376651388
"162",1976,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4250633.94602
"163",1976,919,"Lake Powell","Powell",42,"Total Release","cfs",4276360
"164",1976,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.4820363656
"165",1976,921,"Lake Mead","Mead",42,"Total Release","cfs",4194703
"166",1976,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.32007206815
"167",1977,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.507796485607
"168",1977,919,"Lake Powell","Powell",29,"Inflow","cfs",2763687.79093
"169",1977,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.48169479135
"170",1977,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",1779022.873714
"171",1977,919,"Lake Powell","Powell",42,"Total Release","cfs",4164620
"172",1977,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.26040330692
"173",1977,921,"Lake Mead","Mead",42,"Total Release","cfs",3812380
"174",1977,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.56174545672
"175",1978,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.467986377701
